"report_date","day_of_week","followers_gained","highlight","avg_each_day"
2025-11-01,Saturday,28,,Below average
2025-11-02,Sunday,11,Lowest day,Below average
2025-11-03,Monday,124,,Above average
2025-11-04,Tuesday,210,Highest day,Above average
2025-11-05,Wednesday,151,,Above average
2025-11-06,Thursday,157,,Above average
2025-11-07,Friday,82,,Above average
2025-11-08,Saturday,77,,Above average
2025-11-09,Sunday,85,,Above average
2025-11-10,Monday,128,,Above average
2025-11-11,Tuesday,119,,Above average
2025-11-12,Wednesday,63,,Below average
2025-11-13,Thursday,69,,Below average
2025-11-14,Friday,51,,Below average
2025-11-15,Saturday,50,,Below average
2025-11-16,Sunday,24,,Below average
2025-11-17,Monday,115,,Above average
2025-11-18,Tuesday,73,,Below average
2025-11-19,Wednesday,54,,Below average
2025-11-20,Thursday,61,,Below average
2025-11-21,Friday,36,,Below average
2025-11-22,Saturday,22,,Below average
2025-11-23,Sunday,15,,Below average
2025-11-24,Monday,30,,Below average
2025-11-25,Tuesday,59,,Below average
2025-11-26,Wednesday,102,,Above average
2025-11-27,Thursday,119,,Above average
2025-11-28,Friday,69,,Below average
2025-11-29,Saturday,41,,Below average
2025-11-30,Sunday,54,,Below average
